Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Журба;Василина;Володимирівна;жінка;21-04-1957;Намотувальник;місто Миронівка;сквер Кавказька, буд. 126, Докучаєвськ, 32478;500 45 95;olehbaranets@example.net
Асаула;Клавдія;Віталіївна;жінка;30-05-1942;Кінорежисер;село Копичинці;узвіз Восьмого березня узвіз, буд. 019 кв. 86, Хмельницький, 61754;+380 67 204 98 36;rchmil@example.org
Дараган;Володимир;Богданович;чоловік;07-02-1943;Архітектор;місто Василівка ;проспект Фестивальний, буд. 59, Українськ, 87200;+380 86 889-28-70;vasylvoblyi@example.com
Гавриш;Микита;Сергійович;чоловік;20-08-1947;Складальник;село Тростянець;шосе Новобазарний, буд. 5 кв. 17, Дружба , 70102;628 33 32;gkomar@example.net
Дрозденко;Опанас;Богданович;чоловік;18-06-1999;Модель;селище Герца;проспект Оборони Ленінграду, буд. 25, Суми, 53318;+380 75 893-52-59;marusiashtokalo@example.net
Височан;Соломія;Олександрівна;жінка;28-05-1968;Біолог;хутір Сіверськ;площа Косовська, буд. 696, Жданівка, 18539;919 64 12;sviatoslava42@example.org
Вишняк;Венедикт;Сергійович;чоловік;12-03-1967;Ґрунтознавець;селище Глобине;набережна Цегляна, буд. 547 кв. 1, Яремче, 09601;094 891 19 74;rostyslavvoblyi@example.org
Ковалюк;Дан;Максимович;чоловік;21-07-2007;Пілот;село Жданівка;вулиця Героїв прикордонників, буд. 8 кв. 9, Інкерман, 80761;000 906-16-20;dzyndratymofii@example.com
Бебешко;Леонтій;Володимирович;чоловік;23-11-1969;Клоун;хутір Очаків;шосе Саксаганського, буд. 1 кв. 31, Корець, 93825;540 91 25;oleksandrsheremeta@example.org
Дараган;Прохір;Віталійович;чоловік;15-09-1984;Гицель;село Васильків;провулок Верещагіна, буд. 689, Світлодарськ, 40848;+380 58 487 00 85;mykhailostets@example.net
Василенко;Віра;Андріївна;жінка;05-09-1995;Намотувальник;селище Звенигородка;шосе Підйомний, буд. 70, Чернігів, 38245;+380 42 656-83-24;andriichukteodor@example.com
Романчук;Ярослава;Андріївна;жінка;12-10-1976;Швачка;селище Помічна;сквер Асташкіна, буд. 00, Чернівці, 05950;076 695 41 28;amaliialahoda@example.com
Бандура;Валентина;Тарасівна;жінка;14-12-1995;Детектив;місто Хотин;провулок Розумовський 2-й, буд. 75, Донецьк, 52105;087 663 80 34;sliusarmariana@example.org
Ващенко;Алевтин;Віталійович;чоловік;10-08-1979;Антрополог;хутір Ужгород;узвіз Степова, буд. 66 кв. 59, Міусинськ, 62565;960-72-35;eduardivashchenko@example.org
Гузь;Володимир;Максимович;чоловік;15-03-1980;Секретар;селище Лисичанськ;узвіз Першотравневий 3-й, буд. 92, Одеса, 62295;348-40-00;iakiv18@example.org
Чаленко;Варфоломій;Сергійович;чоловік;18-07-1950;Літературознавець;село Кам'янка-Дніпровська;площа Ашгабатська, буд. 58, Балта, 52724;100-95-27;qlysenko@example.net
Акименко;Іван;Володимирович;чоловік;28-09-1939;Провізор;місто Борзна;площа Вапняна, буд. 8 кв. 758, Скадовськ, 85413;+380 90 433-47-02;iakovenkoalina@example.com
Дурдинець;Аліна;Віталіївна;жінка;16-09-1946;Складальник;хутір Болград;проспект Військовий узвіз, буд. 6, Татарбунари, 22521;881 09 47;borys12@example.net
Даниленко;Теодор;Романович;чоловік;15-07-1956;Електромонтажник;хутір Андрушівка;набережна Восьмого Березня Лінія 4-та, буд. 02 кв. 20, Немирів, 89356;+380 62 836 90 69;anastasiia23@example.org
Кальченко;Михайлина;Миколаївна;жінка;22-08-1942;Реставратор;село Моспине;проспект Декабристів, буд. 12 кв. 8, Алушта, 58356;+380 53 474 11 53;khrystyna76@example.net
Чміль;Симон;Русланович;чоловік;31-03-1970;Художник;місто Гуляйполе;шосе Цегляна, буд. 960, Хоростків, 49893;047 994 91 03;chabanhryhorii@example.com
Безбородько;Алла;Іванівна;жінка;25-05-1980;Кінорежисер;село Українка ;набережна Бородінська, буд. 819 кв. 999, Василівка , 08642;+380 61 232-35-40;yhavrylenko@example.org
Бандурка;Орися;Євгенівна;жінка;02-10-1973;Музичний редактор;селище Географія Вільнянська;провулок Пересипський узвіз, буд. 000 кв. 84, Костопіль, 13960;328-49-91;rebrykmyroslav@example.net
Андрійович;Франц;Григорович;чоловік;03-10-2000;Пекар;місто Новомиргород;провулок Штурманська, буд. 2, Підгородне, 03495;+380 35 182-70-09;vshcherbak@example.com
Сиротенко;Анастасія;Іванівна;жінка;09-08-1999;Акушер;місто Щастя ;узвіз Колонтаївська, буд. 902, Хмільник, 56376;050 217 78 87;iaroshartem@example.com
Гайдай;Ірена;Максимівна;жінка;21-11-1969;Дипломат;селище Заставна;набережна Літакова, буд. 0, Городок, 39640;+380 99 205-01-61;iaremavadym@example.net
Дробаха;Климент;Степанович;чоловік;06-04-1965;Візажист;місто Глухів;вулиця Набережна, буд. 827, Жданівка, 32530;+380 16 692 20 73;serhiibebeshko@example.net
Євтушенко;Веніямин;Петрович;чоловік;24-03-1999;Водій;хутір Баштанка;узвіз Шовкуненка, буд. 93 кв. 92, Бобринець, 28573;326 78 33;khrystychorkhyp@example.net
Худобʼяк;Олекса;Іванович;чоловік;28-05-2000;Дерун;хутір Сквира;вулиця Аеропортівський 6-й, буд. 42 кв. 436, Апостолове, 81341;+380 64 674-65-51;dkalchenko@example.com
Артимович;Зиновій;Русланович;чоловік;02-05-1940;Прокурор;селище Новодружеськ;площа Академіка Воробйова, буд. 2, Красноград, 18227;+380 47 624 03 76;chaikamarko@example.org
Негода;Мирослав;Максимович;чоловік;04-07-1947;Нотаріус;селище Прип'ять ;набережна Інтернаціональний, буд. 22 кв. 8, Коломия, 13807;984 93 60;ievahabelko@example.org
Ґжицький;Тереза;Юріївна;жінка;16-10-2005;Адвокат;селище Охтирка;провулок Молокова, буд. 787 кв. 310, Березівка, 74885;+380 (65) 156-59-60;kivasiuk@example.net
Микитюк;Марія;Сергіївна;жінка;19-10-1990;Медик;селище Борзна;вулиця Транспортна, буд. 981, Донецьк, 82956;001 16 59;varvara49@example.com
Девдюк;Клавдія;Тарасівна;жінка;28-11-1937;Літературознавець;село Олександрія;сквер Віри Інбер, буд. 0 кв. 3, Світлодарськ, 28118;383-59-91;filipenkotaras@example.org
Адаменко;Софія;Віталіївна;жінка;01-07-1991;Патологоанатом;село Амвросіївка;сквер Лузанівський 2-й, буд. 03 кв. 7, Болехів, 70281;+380 80 433-64-06;ksvyrydenko@example.com
Єрьоменко;Ярослав;Русланович;чоловік;18-05-1964;Скульптор;селище Волочиськ;провулок Моторний 2-й, буд. 60, Володимир-Волинський, 53294;059 334 73 27;zatulabohdan@example.com
Вдовиченко;Мирослав;Віталійович;чоловік;26-12-1991;Економіст;село Березне;вулиця Чехова, буд. 59 кв. 72, Саки , 58190;883-15-58;tetianabazavluchenko@example.com
Кальченко;Ада;Василівна;жінка;22-08-1980;Сантехнік;село Олешки;набережна Маланова, буд. 47 кв. 20, Коростень, 19092;+380 38 817-54-12;levko92@example.org
